ma_chi_nhanh,ten_chi_nhanh,dia_chi,trang_thai,ma_hs,khu_vuc
d9421e95-5779-475c-8f4b-c0e7402ea26a,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 11,"LK06–LK07 Tòa tháp Eurowindow, Số 2, đường Trần Phú, Phường Trường Vinh,tỉnh Nghệ An, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
da45b82d-2f06-4058-a2b6-9a5fcb4dadff,Dookki Việt Nam - Chi nhánh 85,"Tầng 1, TTTM GO ! THÁI BÌNH , Trần Thái Tông, Phường Phú Khánh, Thái Bình",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
dae599ce-6e24-4c8b-88a8-e7e2cab68256,Phòng chờ The Champ Lounge,Địa điểm sử dụng: Phòng chờ The Champ Lounge - Tầng 2 -  Ga quốc nội cảng HKQT Cam Ranh (gần cửa số 6),Dang hoat dong,57300452-7745-419b-90f4-9e8d2a07bc3f,Khánh Hòa
dafe9998-27f9-41ec-acdf-fe7f1bb0939c,Dookki Việt Nam - Chi nhánh 15,"Tầng 1 - KNG Mall, Phường Phú Mỹ, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
db29ea78-6931-41ee-9724-bb83756ecc19,Dookki Việt Nam - Chi nhánh 90,"Tầng 3, Trung Tâm Thương Mại Vincom Plaza Hà Nam, Số 42 Biên Hòa, Phường Lương Khánh Thiện, Thành phố Phủ Lý, Hà Nam",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
db829e89-fbae-4112-bea0-18ce765a7efe,Dookki Việt Nam LOTTE LIỄU GIAI,"Tầng 3, Toà nhà Lotte Center Hanoi, 54 Liễu Giai, Phường Cống Vị, Quận Ba Đình, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
db8dd3d1-d201-423f-ba5d-6d96f69b36f3,Life4cuts - Chi nhánh 14,"Tầng 7 Gold Coast, số 01 Trần Hưng Đạo, P. Lộc Thọ, Thành phố Nha Trang, Khánh Hòa",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
dba2fd8b-7535-4122-9343-a5d416cb2f59,Spicy Box - Chi nhánh 3,"L3-01a1, Tầng 3, TTTM MM SUPERCENTER, 167 Đường Nguyễn Sinh Sắc, Khu vực phía Đông Nam ký túc xá sinh viên, Phường Hòa Khánh, Đà Nẵng",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
dbdbda3d-affd-469e-ae41-988780d7e542,Lotteria Big C Garden,"Tầng 1 Mễ Trì, P. Mễ Trì, Quận Từ Liêm, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
dbea5f3c-3971-4788-becf-9edf6c246097,Dookki Việt Nam - Chi nhánh 79,"L1-03, Tầng L1, TTTM Vincom Uông Bí, Khu đô thị Yên Thanh, Phường Yên Thanh, Thành phố Uông Bí, Quảng Ninh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
dc5cadec-9cb9-4aae-afa5-a9816b866765,Dookki Việt Nam VINCOM TRẦN DUY HƯNG,"Tầng 4 Vincom Trần Duy Hưng, số 119 Trần Duy Hưng, Trung Hoà, Cầu Giấy, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
dc81ce05-7391-465a-8f45-c7c0630bd0ed,Chicken Plus - Chi nhánh 33,"52 Bà Triệu, P. 4, Thành phố Đà Lạt, Lâm Đồng",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
dd2cc215-da6e-4c34-8b66-2afaf9f05702,Dookki Việt Nam - Chi nhánh 73,"Siêu thị Co.opmart Vĩnh Phúc- Tòa nhà TTTM Soiva. Plaza, đường Mê Linh, phường Khai Quang, thành phố Vĩnh Yên, Vĩnh Phúc.",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
dd892d35-abb6-4e64-b1b5-4dfcf43e9b8b,Lotteria Hồng Bàng,"801 Hồng Bàng, P. 9, Quận 6, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
de553c0d-af8a-46c6-aed5-69a270307dab,Lotteria Bến xe Miền Đông,"292 Đinh Bộ Lĩnh, P. 26, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
def9b09e-9999-485e-995c-a0955f1fc6da,Dookki Việt Nam - Chi nhánh 87,"Tầng 3, Chợ Phủ, Thị trấn Khoái Châu, Huyện Khoái Châu, Hưng Yên",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
df96d03a-a296-4881-8238-bf60b47219e6,Spicy Box Giga Mall,"L5-22 Lầu 5 GigaMall, 242 Phạm Văn Đồng, P. Hiệp Bình Chánh, Quận Thủ Đức, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
dfc98976-f7a2-4a28-9316-067288f0aaa9,Life4cuts - Chi nhánh 15,"Tầng 1, TTMS Aeon Bình Dương Canary, Số 1, Đại lộ Bình Dương, Khu phố Bình Giao, P. Thuận Giao, Thành Phố Thuận An, Bình Dương",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
dff77033-6f65-43ea-8119-fd47d31e27dc,Hệ thống Thẩm mỹ viện Ngọc Dung - Chi nhánh 8,"234B-234C, Trần Hưng Đạo, Phường Ninh Kiều, Thành phố Cần Thơ, Việt Nam",Dang hoat dong,c4b32ba0-c514-4b61-8df1-f2afdf45b8db,
e0087a7a-5c0e-4209-93ac-c6ccc81a60b0,Spicy Box - Chi nhánh 14,"1S23+24 TTTM Go! Đồng Nai số 833, đường Xa Lộ Hà Nội, Phường Long Hưng, Đồng Nai",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
e030fdf4-eed0-4010-a8c0-a88033efabb2,Dookki Việt Nam VINCOM MEGA MALL OCEAN PARK,"Tầng 4, Vincom Mega Mall Ocean Park, Đa Tốn, Gia Lâm, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
e0d09b7a-24d7-4999-b984-849bbe22b315,Lotteria - Chi nhánh 19,"Tầng 3, Vincom Bắc Kan, Số 8A Đức Xuân, Bắc Kạn",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
e10adebb-91c5-4f58-9c14-1b9471ae8a16,Tiny kidzooona AEON MALL Long Biên,"Lô 3F-1, tầng 3, Aeon Mall Long Biên, Số 27 đường Cổ Linh, Phường Long Biên, Thành phố Hà Nội, Việt Nam",Dang hoat dong,c4b4baf9-845c-4c3d-94ad-b851a15b6984,Hà Nội
e117a3fa-c3d5-46c8-9b6b-675129c4d1e5,Spicy Box - Chi nhánh 12,"2F 55A Tầng 2, TTTM Nha Trang Center số 20 Trần Phú, Lộc Thọ, Nha Trang, Khánh Hòa",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
e143786b-ae04-43cd-a98b-4d3c04acce34,Dookki Việt Nam - Chi nhánh 91,"Tầng 1, Go ! Nam Định, Trung Tâm Thương Mại Siêu thị Thiên Trường, Phường Lộc Hòa, Nam Định",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e1fd3d0c-379d-43fd-a804-6e0625330ca0,Dookki Việt Nam - Chi nhánh 114,"L1-02B, Tầng L1, TTTM Vincom Long Thành, Số 251 Đường Lê Duẩn, Thị Trấn Long Thành, Huyện Long Thành, Đồng Nai",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e2219ff9-2a65-49ee-b69a-c5272a2847cc,Dookki Việt Nam - Chi nhánh 99,"Lô L4-06, tầng L4, TTTM Vincom Plaza Đông Hà, 252 đường Hùng Vương, phường Đông Lương, thành phố Đông Hà, Quảng Trị",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e25ccca6-48b6-40b3-94e6-fbc5322abedd,Lotteria Ngô Tất Tố,"72 Ngô Tất Tố, Phường 19, Quận Bình Thạnh, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
e273ec7c-43b4-43ae-97c3-39c887e23080,Chicken Plus Vinhome Grand Park (HCM),"S6.05, Vinhomes Grand Park, Quận 9, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
e2feebde-c827-494b-bd20-9067942b4fa7,Chicken Plus - Chi nhánh 44,"Đường Hùng Vương, Phường Phú Mỹ, Bà Rịa – Vũng Tàu",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
e309444a-d085-4566-b9ff-ccae62aa789f,Spicy Box - Chi nhánh 20,"Lầu 3, TTTM Vincom Plaza Hậu Giang, 1 đường 3/2, Phường 5, Vị Thanh, Hậu Giang",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
e39e59fd-d580-4ad7-9abb-40a3f2abd858,Dookki Việt Nam - Chi nhánh 95,"Tầng L5 TTTM Vincom Plaza Vinh, Khu chung cư Quang Trung, Phường Thành Vinh, Nghệ An",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e3d1c3a0-3599-4c77-8d8f-ee2bd2d631f6,Dookki Việt Nam - Chi nhánh 31,"Tầng 3 Aeon Mall Bình Tân, Số 1 Đường Số 17A, Khu phố 11, Bình Tân, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e3d32f59-52e8-4fed-b071-6948a8a30bbd,Dookki Việt Nam ROYAL CITY HN,"Tầng hầm R3 Vincom Royal City, Số 72 Nguyễn Trãi, Thượng Đình, Thanh Xuân, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
e3eae30b-0447-44b1-974d-2988aefe3d48,Lotteria Big C Thăng Long,"Tầng 2 Big C Thăng Long, 222 Trần Duy Hưng, P. Trung Hòa, Quận Cầu Giấy, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
e4561f83-ea1d-4aa9-8a7f-1acfa9f57bd2,Sườn Mười Vũ Phạm Hàm,128 Vũ Phạm Hàm - Cầu Giấy - Hà Nội,Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,Hà Nội
e464c159-3d70-4163-b0d8-70800063b754,Dookki Việt Nam - Chi nhánh 8,"Lô L4-01, Tầng 4, Central Premium 854-856 Tạ Quang Bửu, Phường 5, Quận 8, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e4cb2a40-68f1-4acd-a996-b4a3d061b6d8,Spicy Box THISO SALA,"Tầng hầm B1, Khu cao ốc văn phòng - thương mại - dịch vụ tại lô 5.5, số 8-10 đường Mai Chí Thọ, Phường An Khánh, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
e527e2df-129e-43ad-8b77-8ad071b2fa43,ĐÀI QUAN SÁT LOTTE CENTER,"54 Liễu Giai, Ba Đình, Hà Nội",Dang hoat dong,b96a40c9-5279-4b15-92cc-14433cb91784,Hà Nội
e52b5dce-bd72-4b62-8f75-e9a3e82dd899,Nguyễn Trãi 12,"34 Nguyễn Trãi, An Đông, Hồ Chí Minh",Dang hoat dong,e4147ade-8f13-4bcb-ab88-9a6a864cc632,TP. Hồ Chí Minh
e5ab09ff-1ebd-4f0e-ad33-1d9a2cbc6cac,Lotteria - Chi nhánh 23,"TTTM Big C Việt Trì, Nguyễn Tất Thành, P. Thanh Miếu, Việt Trì, Phú Thọ",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
e5ae13b6-b800-4769-8228-5862bc330697,Lotteria - Chi nhánh 14,"Lô 01, KDC Hưng Phú 1, P. Hưng Phú, Quận Cái Răng, Cần Thơ",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
e607b15b-d7c2-4fa2-b1ff-ea1039a84716,Lotteria - Chi nhánh 60,"03 Phan Chu Trinh, P. Quang Vinh, Biên Hòa, Đồng Nai",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
e62e239b-f201-48d5-96ef-2a0a7f08f0b5,Dookki Việt Nam - Chi nhánh 2,"Tầng 4, Vincom Plaza Lê Văn Việt: Số 50, Đường Lê Văn Việt, Phường Hiệp Phú, Thành phố Thủ Đức, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e6dd3c8f-34e4-443f-b9a8-9f7ce980b1dd,Hệ thống Sườn Mười - Chi nhánh 2,"Vincom Megamall Ocean City - Văn Giang, Hưng Yên",Dang hoat dong,fd61f2bf-6655-4239-955b-b2ddd14c63c6,
e6f0b5d8-3dbc-4015-b844-35cddd7f0d5c,Ccomaya Kids Bình Thạnh,"715 Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, TP.HCM",Dang hoat dong,ab8170c4-b8ee-48e0-b4a3-18a802d354bb,Hồ Chí Minh
e75f110b-6b97-4ff4-b6a2-f230b9d87639,Lotteria - Chi nhánh 1,"Trần Nhân Tông, Bình Than, Quận Sơn Trà, Đà Nẵng",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
e77b1127-b5ea-43c4-a131-52c0a892c6c8,Dookki Việt Nam - Chi nhánh 67,"Tầng 1 , TTTM GO! LÀO CAI Đại Lộ Trần Hưng Đạo, Đường H1, Tiểu KĐT 13, Phường Bắc Lệnh, Lào Cai",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e792db0a-489e-4988-bfc3-5c979bfe2a73,AdventureS,"Tầng L3, Toà Nam, TTTM Hanoi Centre, 175 Nguyễn Thái Học, P. Ô Chợ Dừa, Hà Nội",Dang hoat dong,8bafce75-fceb-43d7-b301-1d48b9e4de54,Hà Nội
e8a6823d-a409-4e4e-86ee-351e88f82453,Chicken Plus - Chi nhánh 32,"31 Hai Bà Trưng, Thắng Lợi, Buôn Ma Thuột",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
e8d1ae68-f47d-4293-bcd6-f0343b73e06e,Dookki Việt Nam - Chi nhánh 129,"Tầng 5 Vincom Plaza Rạch Giá, Kiên Giang, Lô A12, Khu Phố 1, Đường Cô Bắc, Phường Vĩnh Bảo, Thành Phố Rạch Giá, Kiên Giang",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
e9883f5d-ee9f-4615-af18-6ddd5d5e0b79,Lotteria Bạch Mai,"437 Bạch Mai, P. Trương Định, Quận Hai Bà Trưng, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
ea09404d-2543-476d-a69e-8ae77e16d5b1,Airport Connects - Chi nhánh 3,"Tầng 4, Ga T1, Cảng HKQT Đà Nẵng (Đối diện cửa ra tàu bay số 6)",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,
ea3e66d5-80dd-43b8-b7a9-a01d1fd93222,Lotteria Hàng Than,"23 Hàng Thanh, P. Nguyễn Trung Trực, Quận Ba Đình, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
ea438d89-21bf-4c6c-a3da-6edcd640a25a,Tiny kidzooona AEON MALL Long Biên,"Lô 3F-1, tầng 3, Aeon Mall Long Biên, Số 27 đường Cổ Linh, Phường Long Biên, Thành phố Hà Nội, Việt Nam",Dang hoat dong,5b61f219-490e-4265-b3d1-1ba7728af1ea,Hà Nội
ea457754-0a9a-4170-82a4-10c904e104c1,LifeLink Hồ Chí Minh,"Địa điểm tư vấn mua voucher: Số 122 Nguyễn Hoàng, phường Bình Trưng, TP.Hồ Chí Minh",Dang hoat dong,b45bd7b0-c853-42b4-8df6-678e74dcdabf,Hồ Chí Minh
eb053834-7648-4a18-95bf-104890320648,kidzooona Hanoi Centre,"L2-C10, Tầng 2, Tiến Bộ Plaza, 175 đường Nguyễn Thái Học, Phường Ô Chợ Dừa, TP. Hà Nội",Dang hoat dong,be9c629a-73a7-4f3a-ac22-08a886cd24df,Hà Nội
eb33083f-d353-41f4-97f3-9c3fe1daf36e,Dookki Việt Nam - Chi nhánh 64,"125 &127 Nguyễn Thị Minh Khai, Phường Kinh Bắc, Tỉnh Bắc Ninh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
eb52b39e-1686-4725-b826-64e7d34e6770,Dookki Việt Nam SAVICO LONG BIÊN,"Tầng 3, TTTM Tasco Mall Long Biên, 7-9 Nguyễn Văn Linh, Long Biên, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
eb740dfa-2054-49d1-91d5-aa2437bc4404,Chicken Plus Nguyễn Văn Khối (HCM),"261 Nguyễn Văn Khối, P. 8, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
eba5ec05-342e-48fc-8f9c-3af9d6ea71fd,Life4cuts - Chi nhánh 2,"Tầng 3, Aeon Mall Hà Đông, P. Dương Nội, Quận Hà Đông, Hà Nội",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
ebf18ebb-1511-4cb7-a3f5-cf38ba91d2e7,Dookki Việt Nam - Chi nhánh 17,"Tầng 4 Vincom Thủ Đức - 216 Võ Văn Ngân, Thành phố Thủ Đức, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
ed7ab919-f44f-4046-bd88-88afb5f2825a,Chicken Plus - Chi nhánh 42,"772 Nguyễn Chí Thanh, Phường Hiệp An, Thủ Dầu Một, Bình Dương",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
ee0d1c8c-2035-4bab-934a-b6e03b7b9f0c,Dookki Việt Nam - Chi nhánh 1,"L4-03 thuộc Tầng 4 TTM Satra Võ Văn Kiệt, 1466 Võ Văn Kiệt, Phường 3, Quận 6, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
eeb82e1b-91f6-4b63-969b-973a83942ce3,Lotteria - Chi nhánh 79,"15 Trương Định - 11 Phan Đình Phùng, KP. 01, P. 1, Thị xã Gò Công, Tiền Giang",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
ef1e7754-97d4-4af1-8ada-9324acf962b7,Chicken Plus Quách Điêu (HCM),"105 Quách Điêu, xã Vĩnh Lộc A, huyện Bình Chánh, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
ef3262c8-ec4b-4646-86e8-05bf2973e06b,Bảo tàng Làng Chài Xưa - Chi nhánh 1,"Địa điểm tư vấn mua voucher: Tầng 12A Tòa văn phòng - TTTM ROX Tower Goldmark City 136 Hồ Tùng Mậu, phường Phú Diễn, Hà Nội",Dang hoat dong,56421ca4-8d1a-4538-9b40-26b52c10e6ad,
f01613a7-8162-4e07-921b-360996b718f1,Lotteria - Chi nhánh 64,"Quốc Lộ 51, KP 1, P. Long Bình Tân, Biên Hòa, Đồng Nai",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
f0a9490b-1c53-4fa5-837e-02e6f2fb5c5a,Spicy Box Vạn Hạnh Mall,"Tầng hầm Vạn Hạnh Mall, 11 Sư Vạn Hạnh, P. 12, Quận 10, Hồ Chí Minh",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,Hồ Chí Minh
f0cf72f8-e25e-49ad-acf8-f26be2ae4527,Lotteria Tô Hiến Thành,"307A (số cũ 155A) Tô Hiến Thành, P. 13, Quận 10, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
f1dd0533-a34f-455f-b63d-209e7604b47d,Dookki Việt Nam - Chi nhánh 107,"Tầng 6, TTTM Gold Coast, số 01 Trần Hưng Đạo, Lộc Thọ, Thành phố Nha Trang, Khánh Hòa",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
f1f0d2d9-7084-4a45-82e4-fc9deb1e4484,Dookki Việt Nam VINCOM CENTER PHẠM NGỌC THẠCH HN,"Tầng 6, 02 Phạm Ngọc Thạch, Trung Tự, Đống Đa, Hà Nội",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,Hà Nội
f242726a-d491-434f-813a-cc85bdab3391,Chicken Plus - Chi nhánh 17,"32 Minh Khai, Phường Minh Khai, Hà Giang",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
f2e26f34-1ab0-458e-b16e-e374e6b04551,Lotteria Tân Mai,"Toà nhà Mandarin Garden 2, Số 493 Tân Mai, P. Tân Mai, Quận Hoàng Mai, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
f31a9359-b27f-441e-afe9-312b7d4976cb,kidzooona Sense City Cần Thơ,"L2-11, Lầu 2; L3-03 và L3-05, Lầu 3, TTTM Sense City Cần Thơ, số 01 Đại Lộ Hòa Bình, Phường Ninh Kiều, Thành phố Cần Thơ, Việt Nam",Dang hoat dong,574edd70-5aeb-4afd-9791-8d80828e1550,Cần Thơ
f31d0637-69ff-46c3-ae20-73b93a8b0dd0,Chicken Plus Tôn Đản (HCM),"241 Tôn Đản, Phường 15, Quận 4, Hồ Chí Minh",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,Hồ Chí Minh
f3af8dd9-bb6b-41b8-abb0-6970ebc3995b,Life4cuts Central Market Lê Lai,"90 Lê Lai, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,Hồ Chí Minh
f3df1194-0d76-4a55-91da-11e63d230c20,Spicy Box - Chi nhánh 9,"L4-05 Vincom Plaza, 26 Lê Thánh Tôn, Phường Nghĩa Chánh, Quảng Ngãi",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
f41344f9-25ef-45f5-900e-a045ebb1dbb8,Spicy Box - Chi nhánh 11,"1K10+14 Go! Mall Nha Trang Lô số 4, đường 19/5, Khu đô thị Vĩnh Điềm Trung, Xã Vĩnh Hiệp, Nha Trang, Khánh Hòa",Dang hoat dong,bb105ef3-f758-42a1-9186-8c84e2848654,
f43d9757-50aa-492b-94d0-936d7c35b646,Dookki Việt Nam - Chi nhánh 130,"Lầu 5 Vincom Plaza An Giang, Số 1242 Trần Hưng Đạo, Mỹ Bình,Thành phố Long Xuyên, An Giang",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
f5aca147-ae7e-43aa-9ddf-77f62efcf272,Chicken Plus - Chi nhánh 5,"27 Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
f6525313-f60b-4e1d-8290-4961cec614f5,Dookki Việt Nam - Chi nhánh 28,"Tầng 4 Vincom Gò Vấp - 12 Phan Văn Trị, Phường 7, Quận Gò Vấp, Hồ Chí Minh",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
f6e0dfb4-e40a-4c5e-938f-b22ed1c15abf,Dookki Việt Nam - Chi nhánh 45,"Gian hàng 1S5, Tầng 1 TTTM Go! Đà Nẵng, Số 255-257 Hùng Vương, Phường Thạc Gián, Đà Nẵng",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
f71b655b-c53b-4efc-9213-e7f148f8f494,Lotteria Huỳnh Tấn Phát,"573 Huỳnh Tấn Phát, P. Tân Thuận Đông, Quận 7, Hồ Chí Minh",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hồ Chí Minh
f781feae-f0ae-4568-9595-223221955cac,Lotteria - Chi nhánh 36,"TTTM Big C Vinh, 02 Quang Trung, Vinh, Nghệ An",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
f79636f0-5446-4045-9584-2b995f6fb5ae,Sân bay Quốc tế Tân Sơn Nhất,"Nhà ga T2, sân bay Tân Sơn Nhất, 36 Trường Sơn, Tân Sơn Hòa, Hồ Chí Minh",Dang hoat dong,195ea851-59dd-4e70-ad76-71d0ea76db64,Hồ Chí Minh
f7a62c48-2137-47df-87fb-4f8a4a35bbfd,Lotteria Xa La,"Tầng 1 CT 4A.B KĐT Xa La, xã Phúc La, Quận Hà Đông, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
f7d719ee-6eac-4ffe-bfdd-2bd1a758a588,Sân bay Quốc tế Cam Ranh CIAS - Chi nhánh 1,"Địa điểm tư vấn mua voucher: Số 122 Nguyễn Hoàng, phường Bình Trưng, TP.Hồ Chí Minh",Dang hoat dong,57300452-7745-419b-90f4-9e8d2a07bc3f,
f807fc0c-3ee2-431f-8d8a-adf3824c843b,Lotteria Hoàn Kiếm,"7-9 Đinh Tiên Hoàng, P. Hàng Bạc, Quận Hoàn Kiếm, Hà Nội",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,Hà Nội
f809f389-00eb-45fc-9721-71ac9926941f,LifeLink Hà Nội,"Tầng 12A Tòa văn phòng - TTTM ROX Tower Goldmark City 136 Hồ Tùng Mậu, phường Phú Diễn, Hà Nội.",Dang hoat dong,afd47b2f-2348-4a30-8733-0b3ddf8e0d95,Hà Nội
f831576c-290c-43d0-88f6-fad29a6456e5,Khu vui chơi B - Zone Thảo Điền,"Lô L5 - 02 - 04, tầng L5, TTTM Vicom Mega Mall Thảo Điền. Số 161 Võ Nguyên Giáp phường Thảo Điền TP Thủ Đức Hồ Chí Minh",Dang hoat dong,aac5368a-3bf3-427f-ab4c-99fca4f00eea,Hồ Chí Minh
f8406140-e428-4df3-beeb-83ff6f4afed9,Lotteria - Chi nhánh 69,"TTTM Green Square, P. Đông Hòa, Thị xã Dĩ An, Bình Dương",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
f842ec56-5095-49d4-9e6a-4107fbdc1ef1,Phòng khám Sun Avenue,"114 Đường 51, Phường Bình Trưng, TP.HCM",Dang hoat dong,e8acc2e0-6d3e-4b9f-8e28-78e11edc73e7,Hồ Chí Minh
f8b6e462-49bb-4e76-b099-c0133274a3bd,Lotteria - Chi nhánh 78,"Shop GF-01, Ấp Thanh Ba, Xã Mỹ Lộc, Thị trấn Cần Giuộc, Huyện Cần Giuộc, Long An",Dang hoat dong,5c729ab1-749a-46f4-ac2b-b56ab6d53565,
f8e2a9b6-ce46-4b68-9cf9-56242418f3b9,Dookki Việt Nam - Chi nhánh 104,"Tầng Trệt, Co.opmart Pleiku, Số 21 Đường Cách Mạng Tháng 8, Phường Hoa Lư, Thành phố Pleiku, Gia Lai",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
f9cf137d-8c85-4841-8290-afd63ee0ccfc,Dookki Việt Nam - Chi nhánh 27,"Tầng 4, Vincom Plaza Hòa Bình, Đồng Tiến, Hòa Bình",Dang hoat dong,180c5646-2a62-489d-8685-a93a8c7201e6,
fa132da8-1075-4a57-b5fd-def69db0e50f,Life4cuts - Chi nhánh 12,"Tầng 3, AEON MALL Hải Phòng Lê Chân, 10 Võ Nguyên Giáp, P. Dư Hàng Kênh, Quận Lê Chân, Hải Phòng",Dang hoat dong,ec461027-a973-418e-90bf-6dc7e814f027,
fa2f7a12-ed35-41aa-935c-2a30e60fa8ef,Chicken Plus - Chi nhánh 12,"212 Trưng Trắc, P. Trưng Trắc, Phúc Yên, Vĩnh Phúc",Dang hoat dong,1114dccd-810f-4887-a534-7c2316871312,
